SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
762,2/4/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
763,2/4/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
764,2/4/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
765,2/4/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
766,2/5/2020,Hubei,Mainland China,2020-02-05T23:13:12,19665,549,633
767,2/5/2020,Guangdong,Mainland China,2020-02-05T13:23:04,895,0,49
768,2/5/2020,Zhejiang,Mainland China,2020-02-05T15:13:02,895,0,78
769,2/5/2020,Henan,Mainland China,2020-02-05T15:03:02,764,2,47
770,2/5/2020,Hunan,Mainland China,2020-02-05T15:23:02,661,0,54
771,2/5/2020,Jiangxi,Mainland China,2020-02-05T01:33:07,548,0,27
772,2/5/2020,Anhui,Mainland China,2020-02-05T13:43:02,530,0,23
773,2/5/2020,Chongqing,Mainland China,2020-02-05T23:43:02,389,2,15
774,2/5/2020,Jiangsu,Mainland China,2020-02-05T12:43:02,341,0,23
775,2/5/2020,Shandong,Mainland China,2020-02-05T10:13:13,307,0,15
776,2/5/2020,Sichuan,Mainland China,2020-02-05T10:13:13,301,1,24
777,2/5/2020,Beijing,Mainland China,2020-02-05T05:43:02,253,1,24
778,2/5/2020,Shanghai,Mainland China,2020-02-05T06:23:04,243,1,15
779,2/5/2020,Fujian,Mainland China,2020-02-05T12:33:01,205,0,11
780,2/5/2020,Heilongjiang,Mainland China,2020-02-05T12:13:04,190,2,7
781,2/5/2020,Shaanxi,Mainland China,2020-02-05T08:43:01,165,0,6
782,2/5/2020,Guangxi,Mainland China,2020-02-05T12:03:08,150,0,13
783,2/5/2020,Hebei,Mainland China,2020-02-05T11:23:18,135,1,6
784,2/5/2020,Yunnan,Mainland China,2020-02-05T23:33:02,128,0,5
785,2/5/2020,Hainan,Mainland China,2020-02-05T16:43:04,99,1,5
786,2/5/2020,Liaoning,Mainland China,2020-02-05T15:23:02,89,0,4
787,2/5/2020,Shanxi,Mainland China,2020-02-05T15:23:02,81,0,5
788,2/5/2020,Tianjin,Mainland China,2020-02-05T03:43:02,69,1,2
789,2/5/2020,Guizhou,Mainland China,2020-02-05T12:33:02,64,1,9
790,2/5/2020,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
791,2/5/2020,Jilin,Mainland China,2020-02-05T11:03:16,54,0,2
792,2/5/2020,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42,0,3
793,2/5/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
794,2/5/2020,Xinjiang,Mainland China,2020-02-05T02:03:13,32,0,0
795,2/5/2020,,Singapore,2020-02-05T16:33:03,28,0,0
796,2/5/2020,,Thailand,2020-02-04T15:33:03,25,0,10
797,2/5/2020,,Japan,2020-02-04T16:43:03,22,0,1
798,2/5/2020,Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1,0
799,2/5/2020,,South Korea,2020-02-05T15:33:01,19,0,0
800,2/5/2020,Qinghai,Mainland China,2020-02-05T03:13:05,17,0,3
801,2/5/2020,,Germany,2020-02-03T20:53:02,12,0,0
802,2/5/2020,,Malaysia,2020-02-05T15:43:02,12,0,0
803,2/5/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
804,2/5/2020,Macau,Macau,2020-02-04T04:43:02,10,0,0
805,2/5/2020,,Vietnam,2020-02-03T21:43:02,8,0,1
806,2/5/2020,,France,2020-02-01T01:52:40,6,0,0
807,2/5/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
808,2/5/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
809,2/5/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
810,2/5/2020,Queensland,Australia,2020-02-04T16:53:03,3,0,0
811,2/5/2020,,India,2020-02-03T21:43:02,3,0,0
812,2/5/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
813,2/5/2020,British Columbia,Canada,2020-02-05T17:33:03,2,0,0
814,2/5/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
815,2/5/2020,,Italy,2020-01-31T08:15:53,2,0,0
816,2/5/2020,,Philippines,2020-02-02T03:33:07,2,1,0
817,2/5/2020,,Russia,2020-01-31T16:13:45,2,0,0
818,2/5/2020,,UK,2020-02-01T01:52:40,2,0,0
819,2/5/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
820,2/5/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
821,2/5/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
822,2/5/2020,,Belgium,2020-02-04T15:43:02,1,0,0
823,2/5/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
824,2/5/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
825,2/5/2020,,Finland,2020-01-31T08:15:53,1,0,0
826,2/5/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
827,2/5/2020,,Nepal,2020-01-31T08:15:53,1,0,0
828,2/5/2020,,Spain,2020-02-01T23:43:02,1,0,0
829,2/5/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
830,2/5/2020,,Sweden,2020-02-01T02:13:26,1,0,0
831,2/5/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
832,2/5/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
833,2/5/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
834,2/5/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
835,2/5/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
836,2/5/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
837,2/6/2020,Hubei,Mainland China,2020-02-06T23:23:02,22112,618,817
838,2/6/2020,Guangdong,Mainland China,2020-02-06T12:43:02,970,0,69
839,2/6/2020,Zhejiang,Mainland China,2020-02-06T10:53:04,954,0,94
840,2/6/2020,Henan,Mainland China,2020-02-06T11:23:14,851,2,56
841,2/6/2020,Hunan,Mainland China,2020-02-06T13:13:06,711,0,81
842,2/6/2020,Jiangxi,Mainland China,2020-02-06T02:33:01,600,0,37
843,2/6/2020,Anhui,Mainland China,2020-02-06T13:33:02,591,0,34
844,2/6/2020,Chongqing,Mainland China,2020-02-06T23:33:02,411,2,24
845,2/6/2020,Jiangsu,Mainland China,2020-02-06T08:03:10,373,0,34
846,2/6/2020,Shandong,Mainland China,2020-02-06T07:53:02,347,0,27
847,2/6/2020,Sichuan,Mainland China,2020-02-06T08:03:10,321,1,31
848,2/6/2020,Beijing,Mainland China,2020-02-06T03:23:11,274,1,31
849,2/6/2020,Shanghai,Mainland China,2020-02-06T06:53:07,257,1,25
850,2/6/2020,Heilongjiang,Mainland China,2020-02-06T08:13:06,227,3,8
851,2/6/2020,Fujian,Mainland China,2020-02-06T11:03:19,215,0,14
852,2/6/2020,Shaanxi,Mainland China,2020-02-06T13:53:02,173,0,9
853,2/6/2020,Guangxi,Mainland China,2020-02-06T04:13:13,168,0,14
854,2/6/2020,Hebei,Mainland China,2020-02-06T13:53:02,157,1,13
855,2/6/2020,Yunnan,Mainland China,2020-02-06T09:43:02,133,0,7
856,2/6/2020,Hainan,Mainland China,2020-02-06T11:13:24,106,1,8
857,2/6/2020,Shanxi,Mainland China,2020-02-06T23:03:02,96,0,12
858,2/6/2020,Liaoning,Mainland China,2020-02-06T14:33:02,94,0,5
859,2/6/2020,Tianjin,Mainland China,2020-02-06T23:43:01,79,1,2
860,2/6/2020,Guizhou,Mainland China,2020-02-06T09:53:02,71,1,6
861,2/6/2020,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
862,2/6/2020,Jilin,Mainland China,2020-02-06T14:23:04,59,0,4
863,2/6/2020,Inner Mongolia,Mainland China,2020-02-06T02:23:08,46,0,4
864,2/6/2020,,Japan,2020-02-06T02:53:03,45,0,1
865,2/6/2020,Ningxia,Mainland China,2020-02-06T02:13:15,40,0,1
866,2/6/2020,Xinjiang,Mainland China,2020-02-06T01:13:08,36,0,0
867,2/6/2020,,Singapore,2020-02-05T16:33:03,28,0,0
868,2/6/2020,,Thailand,2020-02-04T15:33:03,25,0,10
869,2/6/2020,Hong Kong,Hong Kong,2020-02-06T14:43:02,24,1,0
870,2/6/2020,,South Korea,2020-02-06T02:53:03,23,0,0
871,2/6/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
872,2/6/2020,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
873,2/6/2020,,Germany,2020-02-03T20:53:02,12,0,0
874,2/6/2020,,Malaysia,2020-02-05T15:43:02,12,0,0
875,2/6/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
876,2/6/2020,,Vietnam,2020-02-06T01:13:08,10,0,1
877,2/6/2020,,France,2020-02-01T01:52:40,6,0,0
878,2/6/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
879,2/6/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
880,2/6/2020,Queensland,Australia,2020-02-06T02:53:03,4,0,0
881,2/6/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
882,2/6/2020,,India,2020-02-03T21:43:02,3,0,0
883,2/6/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
884,2/6/2020,British Columbia,Canada,2020-02-05T17:33:03,2,0,0
885,2/6/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
886,2/6/2020,,Italy,2020-01-31T08:15:53,2,0,0
887,2/6/2020,,Philippines,2020-02-02T03:33:07,2,1,0
888,2/6/2020,,Russia,2020-01-31T16:13:45,2,0,0
889,2/6/2020,,UK,2020-02-01T01:52:40,2,0,0
890,2/6/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
891,2/6/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
892,2/6/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
893,2/6/2020,,Belgium,2020-02-04T15:43:02,1,0,0
894,2/6/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
895,2/6/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
896,2/6/2020,,Finland,2020-01-31T08:15:53,1,0,0
897,2/6/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
898,2/6/2020,,Nepal,2020-01-31T08:15:53,1,0,0
899,2/6/2020,,Spain,2020-02-01T23:43:02,1,0,0
900,2/6/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
901,2/6/2020,,Sweden,2020-02-01T02:13:26,1,0,0
902,2/6/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
903,2/6/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
904,2/6/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
905,2/6/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
906,2/6/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
907,2/6/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
908,2/7/2020,Hubei,Mainland China,2020-02-07T23:43:02,24953,699,1115
909,2/7/2020,Guangdong,Mainland China,2020-02-07T10:13:06,1034,1,88
910,2/7/2020,Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0,123
911,2/7/2020,Henan,Mainland China,2020-02-07T14:03:12,914,3,86
912,2/7/2020,Hunan,Mainland China,2020-02-07T11:33:11,772,0,112
913,2/7/2020,Anhui,Mainland China,2020-02-07T05:13:07,665,0,47
914,2/7/2020,Jiangxi,Mainland China,2020-02-07T01:23:02,661,0,45
915,2/7/2020,Chongqing,Mainland China,2020-02-07T23:33:02,426,2,31
916,2/7/2020,Jiangsu,Mainland China,2020-02-07T14:03:12,408,0,43
917,2/7/2020,Shandong,Mainland China,2020-02-07T11:33:11,386,0,37
918,2/7/2020,Sichuan,Mainland China,2020-02-07T08:23:09,344,1,42
919,2/7/2020,Beijing,Mainland China,2020-02-07T03:23:02,297,1,33
920,2/7/2020,Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3,12
921,2/7/2020,Shanghai,Mainland China,2020-02-07T06:14:15,277,1,30
922,2/7/2020,Fujian,Mainland China,2020-02-07T13:23:03,224,0,20
923,2/7/2020,Shaanxi,Mainland China,2020-02-07T08:23:09,184,0,17
924,2/7/2020,Guangxi,Mainland China,2020-02-07T00:33:02,172,0,17
925,2/7/2020,Hebei,Mainland China,2020-02-07T12:03:04,172,1,22
926,2/7/2020,Yunnan,Mainland China,2020-02-07T23:23:04,138,0,12
927,2/7/2020,Hainan,Mainland China,2020-02-07T12:33:02,117,2,10
928,2/7/2020,Shanxi,Mainland China,2020-02-07T23:43:02,104,0,15
929,2/7/2020,Liaoning,Mainland China,2020-02-07T15:33:03,99,0,7
930,2/7/2020,Guizhou,Mainland China,2020-02-07T11:13:07,81,1,6
931,2/7/2020,Tianjin,Mainland China,2020-02-07T05:43:03,81,1,2
932,2/7/2020,Gansu,Mainland China,2020-02-07T02:33:06,67,0,9
933,2/7/2020,Jilin,Mainland China,2020-02-07T00:43:02,65,1,4
934,2/7/2020,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0
935,2/7/2020,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0,5
936,2/7/2020,Ningxia,Mainland China,2020-02-07T11:13:07,43,0,5
937,2/7/2020,Xinjiang,Mainland China,2020-02-07T01:43:02,39,0,0
938,2/7/2020,,Singapore,2020-02-07T03:03:03,30,0,0
939,2/7/2020,Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1,0
940,2/7/2020,,Japan,2020-02-07T04:13:20,25,0,1
941,2/7/2020,,Thailand,2020-02-04T15:33:03,25,0,10
942,2/7/2020,,South Korea,2020-02-07T03:03:03,24,0,1
943,2/7/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
944,2/7/2020,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
945,2/7/2020,,Germany,2020-02-07T16:33:03,13,0,0
946,2/7/2020,,Malaysia,2020-02-07T09:13:21,12,0,1
947,2/7/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
948,2/7/2020,,Vietnam,2020-02-06T01:13:08,10,0,1
949,2/7/2020,,France,2020-02-01T01:52:40,6,0,0
950,2/7/2020,Queensland,Australia,2020-02-07T01:03:02,5,0,0
951,2/7/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
952,2/7/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
953,2/7/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
954,2/7/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
955,2/7/2020,,India,2020-02-03T21:43:02,3,0,0
956,2/7/2020,,Italy,2020-02-07T17:53:02,3,0,0
957,2/7/2020,,Philippines,2020-02-07T16:43:04,3,1,0
958,2/7/2020,,UK,2020-02-07T18:33:02,3,0,0
959,2/7/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
960,2/7/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
961,2/7/2020,,Russia,2020-01-31T16:13:45,2,0,0
962,2/7/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
963,2/7/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
964,2/7/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
965,2/7/2020,,Belgium,2020-02-04T15:43:02,1,0,0
966,2/7/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
967,2/7/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
968,2/7/2020,,Finland,2020-01-31T08:15:53,1,0,0
969,2/7/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
970,2/7/2020,,Nepal,2020-01-31T08:15:53,1,0,0
971,2/7/2020,,Spain,2020-02-01T23:43:02,1,0,0
972,2/7/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
973,2/7/2020,,Sweden,2020-02-01T02:13:26,1,0,0
974,2/7/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
975,2/7/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
976,2/7/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
977,2/7/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
978,2/7/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
979,2/7/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
980,2/8/2020,Hubei,Mainland China,2020-02-08T23:33:06,27100,780,1439
981,2/8/2020,Guangdong,Mainland China,2020-02-08T11:53:01,1095,1,112
982,2/8/2020,Zhejiang,Mainland China,2020-02-08T10:53:02,1048,0,175
983,2/8/2020,Henan,Mainland China,2020-02-08T14:13:12,981,4,116
984,2/8/2020,Hunan,Mainland China,2020-02-08T12:53:01,803,1,156
985,2/8/2020,Anhui,Mainland China,2020-02-08T07:43:02,733,0,59
986,2/8/2020,Jiangxi,Mainland China,2020-02-08T01:23:02,698,0,55
987,2/8/2020,Jiangsu,Mainland China,2020-02-08T10:23:04,439,0,51
988,2/8/2020,Chongqing,Mainland China,2020-02-08T11:03:15,428,2,39
989,2/8/2020,Shandong,Mainland China,2020-02-08T11:33:02,416,0,44
990,2/8/2020,Sichuan,Mainland China,2020-02-08T15:23:04,364,1,60
991,2/8/2020,Beijing,Mainland China,2020-02-08T03:13:09,315,2,34
992,2/8/2020,Heilongjiang,Mainland China,2020-02-08T04:03:09,295,5,13
993,2/8/2020,Shanghai,Mainland China,2020-02-08T06:33:02,286,1,41
994,2/8/2020,Fujian,Mainland China,2020-02-08T08:13:10,239,0,24
995,2/8/2020,Hebei,Mainland China,2020-02-08T11:33:02,195,1,30
996,2/8/2020,Shaanxi,Mainland China,2020-02-08T10:13:06,195,0,20
997,2/8/2020,Guangxi,Mainland China,2020-02-08T00:23:03,183,0,17
998,2/8/2020,Yunnan,Mainland China,2020-02-08T08:43:02,138,0,17
999,2/8/2020,Hainan,Mainland China,2020-02-08T10:23:04,124,2,14
1000,2/8/2020,Shanxi,Mainland China,2020-02-08T23:53:02,115,0,21
1001,2/8/2020,Liaoning,Mainland China,2020-02-08T11:53:01,105,0,8
1002,2/8/2020,Guizhou,Mainland China,2020-02-08T06:43:03,89,1,7
1003,2/8/2020,Tianjin,Mainland China,2020-02-08T08:23:04,88,1,4
1004,2/8/2020,Gansu,Mainland China,2020-02-08T15:13:14,79,1,12
1005,2/8/2020,Jilin,Mainland China,2020-02-08T00:13:04,69,1,4
1006,2/8/2020,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0
1007,2/8/2020,Inner Mongolia,Mainland China,2020-02-08T03:33:02,52,0,5
1008,2/8/2020,Ningxia,Mainland China,2020-02-08T09:13:16,45,0,15
1009,2/8/2020,Xinjiang,Mainland China,2020-02-08T03:23:10,42,0,0
1010,2/8/2020,,Singapore,2020-02-08T12:53:01,33,0,2
1011,2/8/2020,,Thailand,2020-02-08T12:53:01,32,0,10
1012,2/8/2020,Hong Kong,Hong Kong,2020-02-08T00:03:07,26,1,0
1013,2/8/2020,,Japan,2020-02-07T04:13:20,25,0,1
1014,2/8/2020,,South Korea,2020-02-07T03:03:03,24,0,1
1015,2/8/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
1016,2/8/2020,Taiwan,Taiwan,2020-02-08T05:23:02,17,0,1
1017,2/8/2020,,Malaysia,2020-02-08T10:23:04,16,0,1
1018,2/8/2020,,Germany,2020-02-07T16:33:03,13,0,0
1019,2/8/2020,,Vietnam,2020-02-08T07:23:04,13,0,1
1020,2/8/2020,,France,2020-02-08T09:53:01,11,0,0
1021,2/8/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
1022,2/8/2020,,United Arab Emirates,2020-02-08T07:03:16,7,0,0
1023,2/8/2020,Queensland,Australia,2020-02-07T01:03:02,5,0,0
1024,2/8/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1025,2/8/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1026,2/8/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1027,2/8/2020,,India,2020-02-03T21:43:02,3,0,0
1028,2/8/2020,,Italy,2020-02-07T17:53:02,3,0,0
1029,2/8/2020,,Philippines,2020-02-07T16:43:04,3,1,0
1030,2/8/2020,,UK,2020-02-07T18:33:02,3,0,0
1031,2/8/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1032,2/8/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1033,2/8/2020,,Russia,2020-01-31T16:13:45,2,0,0
1034,2/8/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
1035,2/8/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1036,2/8/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1037,2/8/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1038,2/8/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
1039,2/8/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
1040,2/8/2020,,Finland,2020-01-31T08:15:53,1,0,0
1041,2/8/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
1042,2/8/2020,,Nepal,2020-01-31T08:15:53,1,0,0
1043,2/8/2020,,Spain,2020-02-01T23:43:02,1,0,0
1044,2/8/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1045,2/8/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1046,2/8/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1047,2/8/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1048,2/8/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1049,2/8/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1050,2/8/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
1051,2/8/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1052,2/9/2020,Hubei,Mainland China,2020-02-09T23:33:02,29631,871,1795
1053,2/9/2020,Guangdong,Mainland China,2020-02-09T15:03:05,1131,1,141
1054,2/9/2020,Zhejiang,Mainland China,2020-02-09T12:03:04,1075,0,201
1055,2/9/2020,Henan,Mainland China,2020-02-09T11:23:08,1033,6,153
1056,2/9/2020,Hunan,Mainland China,2020-02-09T12:33:01,838,1,186
1057,2/9/2020,Anhui,Mainland China,2020-02-09T09:33:02,779,1,72
1058,2/9/2020,Jiangxi,Mainland China,2020-02-09T11:33:12,740,0,73
1059,2/9/2020,Chongqing,Mainland China,2020-02-09T23:53:02,468,2,51
1060,2/9/2020,Jiangsu,Mainland China,2020-02-09T10:23:11,468,0,71
1061,2/9/2020,Shandong,Mainland China,2020-02-09T15:03:05,444,1,63
1062,2/9/2020,Sichuan,Mainland China,2020-02-09T12:43:01,386,1,71
1063,2/9/2020,Beijing,Mainland China,2020-02-09T03:43:02,326,2,37
1064,2/9/2020,Heilongjiang,Mainland China,2020-02-09T08:43:05,307,6,14
1065,2/9/2020,Shanghai,Mainland China,2020-02-09T06:33:01,293,1,44
1066,2/9/2020,Fujian,Mainland China,2020-02-09T09:13:11,250,0,35
1067,2/9/2020,Shaanxi,Mainland China,2020-02-09T03:03:09,208,0,25
1068,2/9/2020,Hebei,Mainland China,2020-02-09T12:43:01,206,2,34
1069,2/9/2020,Guangxi,Mainland China,2020-02-09T00:33:07,195,1,18
1070,2/9/2020,Yunnan,Mainland China,2020-02-09T08:53:02,141,0,18
1071,2/9/2020,Hainan,Mainland China,2020-02-09T13:33:02,131,3,19
1072,2/9/2020,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25
1073,2/9/2020,Liaoning,Mainland China,2020-02-09T12:23:03,107,0,12
1074,2/9/2020,Guizhou,Mainland China,2020-02-09T09:53:02,99,1,7
1075,2/9/2020,Tianjin,Mainland China,2020-02-09T23:43:02,91,1,4
1076,2/9/2020,Gansu,Mainland China,2020-02-09T23:33:02,83,2,16
1077,2/9/2020,Jilin,Mainland China,2020-02-09T09:03:04,78,1,12
1078,2/9/2020,Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64,0,0
1079,2/9/2020,Inner Mongolia,Mainland China,2020-02-09T02:23:07,54,0,5
1080,2/9/2020,Ningxia,Mainland China,2020-02-09T02:03:11,45,0,13
1081,2/9/2020,Xinjiang,Mainland China,2020-02-09T01:23:08,45,0,0
1082,2/9/2020,,Singapore,2020-02-09T02:43:02,40,0,2
1083,2/9/2020,,Thailand,2020-02-08T12:53:01,32,0,11
1084,2/9/2020,Hong Kong,Hong Kong,2020-02-09T09:53:02,29,1,0
1085,2/9/2020,,Japan,2020-02-09T06:13:11,26,0,1
1086,2/9/2020,,South Korea,2020-02-09T02:33:02,25,0,3
1087,2/9/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
1088,2/9/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1089,2/9/2020,,Malaysia,2020-02-08T10:23:04,16,0,1
1090,2/9/2020,,Germany,2020-02-09T06:13:11,14,0,0
1091,2/9/2020,,Vietnam,2020-02-08T07:23:04,13,0,1
1092,2/9/2020,,France,2020-02-08T09:53:01,11,0,0
1093,2/9/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
1094,2/9/2020,,United Arab Emirates,2020-02-08T07:03:16,7,0,0
1095,2/9/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1096,2/9/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1097,2/9/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1098,2/9/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1099,2/9/2020,,India,2020-02-03T21:43:02,3,0,0
1100,2/9/2020,,Italy,2020-02-07T17:53:02,3,0,0
1101,2/9/2020,,Philippines,2020-02-07T16:43:04,3,1,0
1102,2/9/2020,,UK,2020-02-07T18:33:02,3,0,0
1103,2/9/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1104,2/9/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1105,2/9/2020,,Russia,2020-01-31T16:13:45,2,0,0
1106,2/9/2020,,Spain,2020-02-09T20:33:03,2,0,0
1107,2/9/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1108,2/9/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1109,2/9/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1110,2/9/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1111,2/9/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
1112,2/9/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
1113,2/9/2020,,Finland,2020-01-31T08:15:53,1,0,0
1114,2/9/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
1115,2/9/2020,,Nepal,2020-01-31T08:15:53,1,0,0
1116,2/9/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1117,2/9/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1118,2/9/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1119,2/9/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1120,2/9/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1121,2/9/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1122,2/9/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1123,2/9/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1124,2/10/2020,Hubei,Mainland China,2020-02-10T23:33:02,31728,974,2222
1125,2/10/2020,Guangdong,Mainland China,2020-02-10T13:43:02,1159,1,167
